id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
64462,pull_request,closed,2026-03-07 23:13:40+00:00,2026-03-08 01:06:32+00:00,0,Internals,0,1,2026-03,2026
64461,pull_request,closed,2026-03-07 23:02:31+00:00,2026-03-10 18:23:32+00:00,2,Testing,0,1,2026-03,2026
64459,pull_request,closed,2026-03-07 19:42:16+00:00,2026-03-21 16:40:02+00:00,13,Docs,0,1,2026-03,2026
64457,pull_request,closed,2026-03-07 19:04:15+00:00,2026-03-09 16:54:30+00:00,1,Testing,0,1,2026-03,2026
64456,pull_request,closed,2026-03-07 18:38:33+00:00,2026-03-12 20:30:23+00:00,5,"Performance,Reshaping",0,1,2026-03,2026
64455,pull_request,closed,2026-03-07 18:33:16+00:00,2026-03-17 20:34:25+00:00,10,"Performance,Reshaping",0,1,2026-03,2026
64453,pull_request,closed,2026-03-07 16:20:25+00:00,2026-03-07 23:29:20+00:00,0,"Performance,NA - MaskedArrays,Copy / view semantics",0,1,2026-03,2026
64452,pull_request,closed,2026-03-07 15:14:32+00:00,2026-03-07 17:39:49+00:00,0,Performance,0,1,2026-03,2026
64451,pull_request,closed,2026-03-07 12:43:06+00:00,2026-03-09 17:12:59+00:00,2,"Enhancement,ExtensionArray",0,1,2026-03,2026
64448,pull_request,closed,2026-03-07 08:34:02+00:00,2026-03-16 11:20:56+00:00,9,"Bug,Numeric Operations",1,1,2026-03,2026
64447,pull_request,closed,2026-03-07 07:06:52+00:00,2026-03-07 18:45:55+00:00,0,Docs,0,1,2026-03,2026
64445,pull_request,closed,2026-03-07 05:17:22+00:00,2026-03-07 17:29:15+00:00,0,Docs,0,1,2026-03,2026
64444,pull_request,closed,2026-03-07 04:32:45+00:00,2026-03-07 17:29:56+00:00,0,Docs,0,1,2026-03,2026
64443,pull_request,closed,2026-03-07 04:28:19+00:00,2026-03-07 14:34:17+00:00,0,"Docs,Groupby",0,1,2026-03,2026
64442,pull_request,closed,2026-03-07 04:22:40+00:00,2026-03-07 17:28:10+00:00,0,Docs,0,1,2026-03,2026
64441,pull_request,closed,2026-03-07 04:18:41+00:00,2026-03-07 17:26:54+00:00,0,Docs,0,1,2026-03,2026
64440,pull_request,closed,2026-03-07 04:08:08+00:00,2026-03-07 17:24:44+00:00,0,Docs,0,1,2026-03,2026
64439,pull_request,closed,2026-03-07 04:00:30+00:00,2026-03-07 17:31:08+00:00,0,Docs,0,1,2026-03,2026
64438,pull_request,closed,2026-03-07 02:33:40+00:00,2026-03-09 17:48:16+00:00,2,Performance,0,1,2026-03,2026
64437,pull_request,closed,2026-03-07 01:54:42+00:00,2026-03-07 17:59:41+00:00,0,Performance,0,1,2026-03,2026
64436,pull_request,closed,2026-03-07 01:29:44+00:00,2026-03-07 17:54:50+00:00,0,Internals,0,1,2026-03,2026
64435,pull_request,closed,2026-03-07 01:15:20+00:00,2026-03-07 19:06:25+00:00,0,,0,0,2026-03,2026
64434,pull_request,closed,2026-03-07 00:31:47+00:00,2026-04-18 16:42:48+00:00,42,"Performance,Stale",0,1,2026-03,2026
64433,pull_request,closed,2026-03-06 22:18:39+00:00,2026-03-07 19:35:42+00:00,0,,0,0,2026-03,2026
64432,pull_request,closed,2026-03-06 21:57:35+00:00,2026-03-17 20:32:48+00:00,10,"Build,Performance,IO CSV,Numeric stability",0,1,2026-03,2026
64431,pull_request,closed,2026-03-06 21:48:48+00:00,2026-03-07 00:42:09+00:00,0,Docs,0,1,2026-03,2026
64430,pull_request,closed,2026-03-06 21:13:16+00:00,2026-03-06 22:18:01+00:00,0,,0,0,2026-03,2026
64427,pull_request,closed,2026-03-06 17:05:14+00:00,2026-03-06 17:28:42+00:00,0,Docs,0,1,2026-03,2026
64424,pull_request,closed,2026-03-06 15:41:30+00:00,2026-04-09 22:46:29+00:00,34,Needs Tests,0,0,2026-03,2026
64423,pull_request,closed,2026-03-06 15:40:06+00:00,2026-03-06 21:48:21+00:00,0,Docs,0,1,2026-03,2026
64422,pull_request,closed,2026-03-06 15:36:40+00:00,2026-04-20 16:31:33+00:00,45,"Error Reporting,Reduction Operations",0,0,2026-03,2026
64421,pull_request,closed,2026-03-06 14:31:58+00:00,2026-03-06 17:25:35+00:00,0,"Missing-data,Regression",0,1,2026-03,2026
64420,pull_request,closed,2026-03-06 14:27:46+00:00,2026-03-06 17:25:57+00:00,0,Docs,0,1,2026-03,2026
64418,pull_request,closed,2026-03-06 07:35:28+00:00,2026-03-08 03:36:28+00:00,1,,0,0,2026-03,2026
64417,pull_request,closed,2026-03-06 04:21:07+00:00,2026-03-11 15:47:23+00:00,5,,0,1,2026-03,2026
64416,pull_request,closed,2026-03-06 04:20:58+00:00,2026-03-11 00:37:08+00:00,4,Docs,0,0,2026-03,2026
64415,pull_request,closed,2026-03-06 01:53:40+00:00,2026-03-06 15:28:24+00:00,0,,0,0,2026-03,2026
64414,pull_request,closed,2026-03-06 01:52:57+00:00,2026-03-06 01:54:35+00:00,0,,0,0,2026-03,2026
64413,pull_request,closed,2026-03-05 22:15:22+00:00,2026-03-05 23:04:13+00:00,0,Build,0,1,2026-03,2026
64412,pull_request,closed,2026-03-05 16:33:45+00:00,2026-03-06 14:27:38+00:00,0,Docs,0,1,2026-03,2026
64411,pull_request,closed,2026-03-05 12:31:18+00:00,2026-03-11 00:34:51+00:00,5,,0,0,2026-03,2026
64410,pull_request,closed,2026-03-05 12:28:53+00:00,2026-03-11 00:33:27+00:00,5,,0,0,2026-03,2026
64409,pull_request,closed,2026-03-05 12:25:09+00:00,2026-03-11 00:34:31+00:00,5,,0,0,2026-03,2026
64408,pull_request,closed,2026-03-05 12:21:38+00:00,2026-03-11 00:34:01+00:00,5,Constructors,0,0,2026-03,2026
64407,pull_request,closed,2026-03-05 11:56:15+00:00,2026-03-05 20:40:30+00:00,0,,0,0,2026-03,2026
64406,pull_request,closed,2026-03-05 11:55:13+00:00,2026-03-05 20:40:26+00:00,0,,0,0,2026-03,2026
64405,pull_request,closed,2026-03-05 11:54:11+00:00,2026-03-05 20:40:21+00:00,0,,0,0,2026-03,2026
64404,pull_request,closed,2026-03-05 11:53:13+00:00,2026-03-05 20:40:16+00:00,0,,0,0,2026-03,2026
64403,pull_request,closed,2026-03-05 11:51:42+00:00,2026-03-05 20:40:11+00:00,0,,0,0,2026-03,2026
64402,pull_request,closed,2026-03-05 11:50:42+00:00,2026-03-05 20:40:06+00:00,0,,0,0,2026-03,2026
64401,pull_request,closed,2026-03-05 11:49:39+00:00,2026-03-05 20:40:01+00:00,0,,0,0,2026-03,2026
64400,pull_request,closed,2026-03-05 11:46:20+00:00,2026-03-05 20:39:55+00:00,0,,0,0,2026-03,2026
64399,pull_request,closed,2026-03-05 11:45:19+00:00,2026-03-05 20:39:49+00:00,0,,0,0,2026-03,2026
64398,pull_request,closed,2026-03-05 11:43:29+00:00,2026-03-05 20:39:44+00:00,0,,0,0,2026-03,2026
64397,pull_request,closed,2026-03-05 11:26:54+00:00,2026-03-11 00:36:44+00:00,5,,0,0,2026-03,2026
64396,pull_request,closed,2026-03-05 04:36:28+00:00,2026-03-05 22:14:57+00:00,0,Build,0,1,2026-03,2026
64392,pull_request,closed,2026-03-04 13:55:57+00:00,2026-03-20 18:08:35+00:00,16,"Bug,Dtype Conversions",1,0,2026-03,2026
64390,pull_request,closed,2026-03-04 08:46:13+00:00,2026-03-28 20:06:08+00:00,24,"Bug,IO SQL",1,0,2026-03,2026
64389,pull_request,closed,2026-03-04 08:08:56+00:00,2026-03-05 16:43:05+00:00,1,,0,1,2026-03,2026
64388,pull_request,closed,2026-03-03 22:13:49+00:00,2026-03-06 17:24:06+00:00,2,"Performance,Regression",0,1,2026-03,2026
64387,pull_request,closed,2026-03-03 20:41:54+00:00,2026-03-09 12:11:33+00:00,5,,0,0,2026-03,2026
64386,pull_request,closed,2026-03-03 20:34:36+00:00,2026-03-26 16:51:05+00:00,22,"Bug,Sorting",1,1,2026-03,2026
64385,pull_request,closed,2026-03-03 19:23:43+00:00,2026-03-03 20:06:19+00:00,0,Testing,0,1,2026-03,2026
64384,pull_request,closed,2026-03-03 17:56:54+00:00,2026-03-03 19:35:36+00:00,0,"Docs,Typing",0,1,2026-03,2026
64382,pull_request,closed,2026-03-03 10:51:29+00:00,2026-03-03 17:42:50+00:00,0,Docs,0,1,2026-03,2026
64380,pull_request,closed,2026-03-03 08:43:34+00:00,2026-03-03 17:42:19+00:00,0,Docs,0,1,2026-03,2026
64379,pull_request,closed,2026-03-03 08:25:53+00:00,2026-05-06 08:45:11+00:00,64,"Performance,Timezones",0,1,2026-03,2026
64378,pull_request,closed,2026-03-03 07:56:17+00:00,2026-03-03 17:43:22+00:00,0,Docs,0,1,2026-03,2026
64377,pull_request,closed,2026-03-03 07:09:40+00:00,2026-03-18 21:54:33+00:00,15,"Performance,Timezones",0,0,2026-03,2026
64376,pull_request,closed,2026-03-03 06:28:14+00:00,2026-03-23 00:04:56+00:00,19,"Visualization,Performance",0,1,2026-03,2026
64375,pull_request,closed,2026-03-03 00:13:55+00:00,2026-03-03 03:15:04+00:00,0,Code Style,0,1,2026-03,2026
64374,pull_request,closed,2026-03-02 23:38:00+00:00,2026-03-04 18:41:02+00:00,1,"Performance,Output-Formatting",0,1,2026-03,2026
64373,pull_request,closed,2026-03-02 19:32:13+00:00,2026-03-02 19:51:14+00:00,0,"Build,CI,Dependencies",0,1,2026-03,2026
64372,pull_request,closed,2026-03-02 19:31:58+00:00,2026-03-02 19:50:59+00:00,0,"Build,CI,Dependencies",0,1,2026-03,2026
64371,pull_request,closed,2026-03-02 19:15:35+00:00,2026-03-02 21:09:15+00:00,0,,0,0,2026-03,2026
64370,pull_request,closed,2026-03-02 17:48:08+00:00,2026-03-02 21:40:08+00:00,0,"Performance,Reshaping",0,1,2026-03,2026
64369,pull_request,closed,2026-03-02 17:39:01+00:00,2026-03-03 17:41:34+00:00,1,Docs,0,1,2026-03,2026
64368,pull_request,closed,2026-03-02 17:29:01+00:00,2026-03-02 19:27:25+00:00,0,Code Style,0,1,2026-03,2026
64367,pull_request,closed,2026-03-02 16:31:46+00:00,2026-03-02 17:28:32+00:00,0,Code Style,0,1,2026-03,2026
64366,pull_request,closed,2026-03-02 15:48:19+00:00,2026-03-13 20:32:53+00:00,11,Reduction Operations,0,1,2026-03,2026
64365,pull_request,closed,2026-03-02 14:19:44+00:00,2026-03-11 14:41:57+00:00,9,"Testing,ExtensionArray",0,1,2026-03,2026
64364,pull_request,closed,2026-03-02 14:10:34+00:00,2026-03-02 14:59:35+00:00,0,,0,0,2026-03,2026
64362,pull_request,closed,2026-03-02 08:38:33+00:00,2026-03-02 17:24:33+00:00,0,Docs,0,1,2026-03,2026
64361,pull_request,closed,2026-03-02 08:29:13+00:00,2026-03-02 19:32:06+00:00,0,"Build,CI,Dependencies",0,1,2026-03,2026
64360,pull_request,closed,2026-03-02 08:29:06+00:00,2026-03-02 19:31:50+00:00,0,"Build,CI,Dependencies",0,1,2026-03,2026
64359,pull_request,closed,2026-03-01 20:19:41+00:00,2026-03-02 17:29:04+00:00,0,"Strings,Arrow",0,1,2026-03,2026
64358,pull_request,closed,2026-03-01 19:44:21+00:00,2026-03-01 20:01:32+00:00,0,,0,0,2026-03,2026
64357,pull_request,closed,2026-03-01 19:12:48+00:00,2026-03-02 19:40:54+00:00,1,IO CSV,0,1,2026-03,2026
64356,pull_request,closed,2026-03-01 19:07:53+00:00,2026-03-02 14:29:34+00:00,0,,0,1,2026-03,2026
64355,pull_request,closed,2026-03-01 16:44:46+00:00,2026-03-01 17:54:10+00:00,0,Docs,0,1,2026-03,2026
64354,pull_request,closed,2026-03-01 15:26:18+00:00,2026-03-01 17:30:59+00:00,0,,0,0,2026-03,2026
64353,pull_request,closed,2026-03-01 15:23:12+00:00,2026-03-01 17:31:26+00:00,0,,0,0,2026-03,2026
64352,pull_request,closed,2026-03-01 05:00:57+00:00,2026-03-01 17:35:57+00:00,0,Docs,0,1,2026-03,2026
64351,pull_request,closed,2026-03-01 04:18:39+00:00,2026-03-01 17:34:38+00:00,0,Docs,0,1,2026-03,2026
64348,pull_request,closed,2026-02-28 20:20:11+00:00,2026-03-01 17:33:17+00:00,0,Typing,0,1,2026-02,2026
64346,pull_request,closed,2026-02-28 07:37:58+00:00,2026-03-06 17:05:07+00:00,6,Docs,0,1,2026-02,2026
64344,pull_request,closed,2026-02-28 02:50:23+00:00,2026-03-02 19:56:49+00:00,2,IO SAS,0,1,2026-02,2026
64343,pull_request,closed,2026-02-27 20:57:45+00:00,2026-03-22 20:51:07+00:00,22,"Bug,Indexing",1,0,2026-02,2026
64340,pull_request,closed,2026-02-27 16:49:55+00:00,2026-02-28 17:01:49+00:00,1,Docs,0,1,2026-02,2026
64339,pull_request,closed,2026-02-27 15:35:40+00:00,2026-03-11 10:12:33+00:00,11,"Bug,Strings,Arrow",1,1,2026-02,2026
64338,pull_request,closed,2026-02-27 14:40:39+00:00,2026-02-27 18:12:31+00:00,0,"Regression,IO HDF5,Non-Nano",0,1,2026-02,2026
64336,pull_request,closed,2026-02-27 10:21:04+00:00,2026-04-04 21:09:39+00:00,36,Docs,0,0,2026-02,2026
64335,pull_request,closed,2026-02-27 10:13:12+00:00,2026-03-28 19:51:25+00:00,29,Docs,0,0,2026-02,2026
64334,pull_request,closed,2026-02-27 09:21:45+00:00,2026-03-23 22:23:22+00:00,24,Docs,0,0,2026-02,2026
64332,pull_request,closed,2026-02-27 06:15:38+00:00,2026-03-06 14:31:49+00:00,7,"Missing-data,Regression",0,1,2026-02,2026
64331,pull_request,closed,2026-02-27 02:19:38+00:00,2026-03-31 23:35:46+00:00,32,Needs Tests,0,1,2026-02,2026
64330,pull_request,closed,2026-02-26 23:16:30+00:00,2026-02-27 00:21:31+00:00,0,"Performance,quantile",0,1,2026-02,2026
64329,pull_request,closed,2026-02-26 22:20:51+00:00,2026-02-26 23:34:13+00:00,0,,0,1,2026-02,2026
64328,pull_request,closed,2026-02-26 22:08:31+00:00,2026-02-26 23:13:11+00:00,0,"Testing,Visualization",0,1,2026-02,2026
64326,pull_request,closed,2026-02-26 20:05:28+00:00,2026-02-26 20:12:37+00:00,0,,0,0,2026-02,2026
64325,pull_request,closed,2026-02-26 19:19:28+00:00,2026-03-01 18:43:05+00:00,2,,0,0,2026-02,2026
64324,pull_request,closed,2026-02-26 17:16:53+00:00,2026-02-27 16:47:24+00:00,0,Docs,0,1,2026-02,2026
64321,pull_request,closed,2026-02-26 13:42:17+00:00,2026-04-25 02:50:13+00:00,57,"Docs,Stale",0,0,2026-02,2026
64319,pull_request,closed,2026-02-26 07:06:40+00:00,2026-04-04 21:16:06+00:00,37,Docs,0,0,2026-02,2026
64318,pull_request,closed,2026-02-26 05:47:48+00:00,2026-02-27 14:40:09+00:00,1,"Regression,IO HDF5,Non-Nano",0,1,2026-02,2026
64317,pull_request,closed,2026-02-26 02:41:02+00:00,2026-03-02 19:42:17+00:00,4,"Testing,Visualization",0,1,2026-02,2026
64316,pull_request,closed,2026-02-26 02:34:40+00:00,2026-02-26 16:29:13+00:00,0,"Testing,Visualization",0,1,2026-02,2026
64311,pull_request,closed,2026-02-25 23:43:13+00:00,2026-02-26 16:28:20+00:00,0,Period,0,1,2026-02,2026
64309,pull_request,closed,2026-02-25 17:04:11+00:00,2026-02-25 18:22:48+00:00,0,Docs,0,1,2026-02,2026
64306,pull_request,closed,2026-02-25 11:37:48+00:00,2026-03-28 17:31:20+00:00,31,"Timedelta,Frequency",0,1,2026-02,2026
64305,pull_request,closed,2026-02-25 09:14:29+00:00,2026-02-25 09:15:03+00:00,0,,0,0,2026-02,2026
64304,pull_request,closed,2026-02-25 07:24:49+00:00,2026-02-25 21:48:05+00:00,0,"Performance,Describe/info/etc",0,1,2026-02,2026
64301,pull_request,closed,2026-02-24 20:38:44+00:00,2026-02-24 21:24:52+00:00,0,Docs,0,1,2026-02,2026
64299,pull_request,closed,2026-02-24 18:33:18+00:00,2026-02-26 02:15:51+00:00,1,CI,0,1,2026-02,2026
64296,pull_request,closed,2026-02-24 17:13:51+00:00,2026-03-22 20:50:47+00:00,26,Needs Tests,0,0,2026-02,2026
64295,pull_request,closed,2026-02-24 09:53:04+00:00,2026-02-24 21:39:44+00:00,0,Docs,0,1,2026-02,2026
64294,pull_request,closed,2026-02-24 07:04:55+00:00,2026-04-11 17:00:42+00:00,46,"Datetime,Windows,Needs Tests",0,1,2026-02,2026
64293,pull_request,closed,2026-02-24 05:31:12+00:00,2026-02-25 04:51:08+00:00,0,,0,0,2026-02,2026
64292,pull_request,closed,2026-02-24 05:14:22+00:00,2026-03-06 22:11:09+00:00,10,"Bug,Error Reporting",1,1,2026-02,2026
64291,pull_request,closed,2026-02-24 04:39:30+00:00,2026-03-31 11:20:48+00:00,35,Docs,0,1,2026-02,2026
64290,pull_request,closed,2026-02-23 23:28:25+00:00,2026-04-25 02:49:46+00:00,60,Docs,0,1,2026-02,2026
64289,pull_request,closed,2026-02-23 23:23:47+00:00,2026-04-10 17:24:12+00:00,45,,0,0,2026-02,2026
64288,pull_request,closed,2026-02-23 19:21:02+00:00,2026-02-23 21:54:16+00:00,0,,0,0,2026-02,2026
64287,pull_request,closed,2026-02-23 17:48:12+00:00,2026-02-23 18:33:25+00:00,0,"Bug,expressions",1,1,2026-02,2026
64286,pull_request,closed,2026-02-23 17:09:59+00:00,2026-03-22 19:55:28+00:00,27,Needs Tests,0,0,2026-02,2026
64284,pull_request,closed,2026-02-23 12:11:20+00:00,2026-02-24 04:45:05+00:00,0,,0,0,2026-02,2026
64283,pull_request,closed,2026-02-23 12:00:36+00:00,2026-04-17 15:13:06+00:00,53,,0,0,2026-02,2026
64279,pull_request,closed,2026-02-22 23:30:44+00:00,2026-03-24 17:46:12+00:00,29,"Build,CI",0,0,2026-02,2026
64278,pull_request,closed,2026-02-22 19:00:13+00:00,2026-03-23 08:47:34+00:00,28,Needs Tests,0,0,2026-02,2026
64277,pull_request,closed,2026-02-22 18:21:15+00:00,2026-03-21 16:09:54+00:00,26,Needs Tests,0,0,2026-02,2026
64276,pull_request,closed,2026-02-22 17:56:13+00:00,2026-02-24 04:46:17+00:00,1,,0,0,2026-02,2026
64275,pull_request,closed,2026-02-22 16:19:50+00:00,2026-05-13 23:27:44+00:00,80,"Build,Stale",0,0,2026-02,2026
64274,pull_request,closed,2026-02-22 11:18:11+00:00,2026-04-04 21:12:04+00:00,41,Docs,0,1,2026-02,2026
64273,pull_request,closed,2026-02-22 09:09:04+00:00,2026-05-13 23:27:32+00:00,80,Stale,0,0,2026-02,2026
64270,pull_request,closed,2026-02-21 22:00:25+00:00,2026-02-23 17:47:43+00:00,1,"Bug,expressions",1,1,2026-02,2026
64269,pull_request,closed,2026-02-21 19:40:19+00:00,2026-03-17 20:26:22+00:00,24,Needs Tests,0,0,2026-02,2026
64268,pull_request,closed,2026-02-21 19:28:22+00:00,2026-02-23 17:38:50+00:00,1,Docs,0,1,2026-02,2026
64264,pull_request,closed,2026-02-21 18:18:31+00:00,2026-02-21 18:48:39+00:00,0,,0,0,2026-02,2026
64262,pull_request,closed,2026-02-21 09:56:19+00:00,2026-02-21 18:13:27+00:00,0,Docs,0,1,2026-02,2026
64261,pull_request,closed,2026-02-21 06:33:08+00:00,2026-02-21 18:12:56+00:00,0,Docs,0,1,2026-02,2026
64260,pull_request,closed,2026-02-21 06:19:14+00:00,2026-02-23 17:48:22+00:00,2,Docs,0,1,2026-02,2026
64259,pull_request,closed,2026-02-21 05:49:37+00:00,2026-02-21 18:12:15+00:00,0,Docs,0,1,2026-02,2026
64258,pull_request,closed,2026-02-21 01:33:33+00:00,2026-02-23 17:50:20+00:00,2,Period,0,1,2026-02,2026
64257,pull_request,closed,2026-02-20 21:30:19+00:00,2026-02-20 22:20:52+00:00,0,Period,0,1,2026-02,2026
64256,pull_request,closed,2026-02-20 18:20:17+00:00,2026-02-20 22:22:18+00:00,0,Period,0,1,2026-02,2026
64254,pull_request,closed,2026-02-20 17:30:57+00:00,2026-03-06 16:57:56+00:00,13,Docs,0,0,2026-02,2026
64251,pull_request,closed,2026-02-20 07:55:13+00:00,2026-04-10 15:27:39+00:00,49,Performance,0,1,2026-02,2026
64248,pull_request,closed,2026-02-20 06:37:08+00:00,2026-02-20 16:52:28+00:00,0,Docs,0,1,2026-02,2026
64247,pull_request,closed,2026-02-20 06:21:12+00:00,2026-02-20 16:51:45+00:00,0,Docs,0,1,2026-02,2026
64246,pull_request,closed,2026-02-20 06:14:35+00:00,2026-02-20 16:51:08+00:00,0,Docs,0,1,2026-02,2026
64245,pull_request,closed,2026-02-20 00:02:53+00:00,2026-02-20 17:28:08+00:00,0,"Bug,Period",1,1,2026-02,2026
64244,pull_request,closed,2026-02-19 18:58:23+00:00,2026-02-21 00:38:37+00:00,1,"Refactor,Period",0,1,2026-02,2026
64243,pull_request,closed,2026-02-19 18:33:38+00:00,2026-02-19 21:25:52+00:00,0,"Build,CI",0,1,2026-02,2026
64242,pull_request,closed,2026-02-19 18:17:40+00:00,2026-02-19 23:04:58+00:00,0,Period,0,1,2026-02,2026
64236,pull_request,closed,2026-02-19 06:52:37+00:00,2026-04-11 11:42:58+00:00,51,"Docs,Apply",0,1,2026-02,2026
64235,pull_request,closed,2026-02-19 05:59:30+00:00,2026-03-25 09:03:41+00:00,34,"Regression,IO JSON",0,1,2026-02,2026
64234,pull_request,closed,2026-02-19 03:30:45+00:00,2026-02-19 13:24:09+00:00,0,,0,0,2026-02,2026
64233,pull_request,closed,2026-02-19 02:57:51+00:00,2026-04-09 22:16:47+00:00,49,Stale,0,0,2026-02,2026
64232,pull_request,closed,2026-02-18 23:24:18+00:00,2026-02-18 23:33:32+00:00,0,,0,0,2026-02,2026
64231,pull_request,closed,2026-02-18 22:06:48+00:00,2026-02-19 18:38:35+00:00,0,"Refactor,Period",0,1,2026-02,2026
64230,pull_request,closed,2026-02-18 19:03:32+00:00,2026-03-26 00:18:25+00:00,35,Performance,0,1,2026-02,2026
64228,pull_request,closed,2026-02-18 17:30:37+00:00,2026-02-18 18:49:51+00:00,0,,0,0,2026-02,2026
64226,pull_request,closed,2026-02-18 15:29:33+00:00,2026-02-18 18:51:06+00:00,0,Docs,0,1,2026-02,2026
64225,pull_request,closed,2026-02-18 15:24:27+00:00,2026-02-18 19:05:43+00:00,0,"Testing,Visualization",0,1,2026-02,2026
64222,pull_request,closed,2026-02-18 14:40:54+00:00,2026-02-18 15:37:53+00:00,0,,0,1,2026-02,2026
64221,pull_request,closed,2026-02-18 13:50:24+00:00,2026-02-18 15:54:03+00:00,0,,0,1,2026-02,2026
64220,pull_request,closed,2026-02-18 13:30:22+00:00,2026-02-18 14:18:34+00:00,0,Docs,0,1,2026-02,2026
64218,pull_request,closed,2026-02-18 10:32:19+00:00,2026-02-19 18:33:07+00:00,1,"Build,CI",0,1,2026-02,2026
64217,pull_request,closed,2026-02-18 09:59:56+00:00,2026-02-18 18:52:07+00:00,0,Docs,0,1,2026-02,2026
64216,pull_request,closed,2026-02-18 08:19:52+00:00,2026-02-18 09:16:24+00:00,0,"Bug,Docs,CI",1,1,2026-02,2026
64213,pull_request,closed,2026-02-18 04:27:43+00:00,2026-02-18 21:58:54+00:00,0,Testing,0,1,2026-02,2026
64212,pull_request,closed,2026-02-18 01:35:27+00:00,2026-02-28 19:40:27+00:00,10,Deprecate,0,1,2026-02,2026
64211,pull_request,closed,2026-02-17 23:58:00+00:00,2026-02-18 08:19:44+00:00,0,"Bug,Docs,CI",1,1,2026-02,2026
64210,pull_request,closed,2026-02-17 23:02:36+00:00,2026-02-18 18:54:50+00:00,0,Clean,0,1,2026-02,2026
64209,pull_request,closed,2026-02-17 22:49:42+00:00,2026-02-18 18:55:47+00:00,0,"Visualization,Clean",0,1,2026-02,2026
64206,pull_request,closed,2026-02-17 20:59:23+00:00,2026-02-17 20:59:59+00:00,0,,0,1,2026-02,2026
64205,pull_request,closed,2026-02-17 20:42:52+00:00,2026-02-18 15:35:04+00:00,0,,0,0,2026-02,2026
64204,pull_request,closed,2026-02-17 20:37:40+00:00,2026-02-17 20:39:40+00:00,0,,0,1,2026-02,2026
64203,pull_request,closed,2026-02-17 20:26:49+00:00,2026-04-09 22:09:07+00:00,51,"Docs,Typing,Stale",0,0,2026-02,2026
64202,pull_request,closed,2026-02-17 17:40:28+00:00,2026-03-26 00:34:03+00:00,36,,0,0,2026-02,2026
64201,pull_request,closed,2026-02-17 17:32:11+00:00,2026-02-17 17:33:31+00:00,0,Docs,0,1,2026-02,2026
64200,pull_request,closed,2026-02-17 17:05:45+00:00,2026-02-17 20:58:55+00:00,0,,0,1,2026-02,2026
64199,pull_request,closed,2026-02-17 17:03:33+00:00,2026-02-17 17:31:40+00:00,0,Docs,0,1,2026-02,2026
64197,pull_request,closed,2026-02-17 15:45:50+00:00,2026-02-17 16:50:42+00:00,0,,0,1,2026-02,2026
64194,pull_request,closed,2026-02-17 14:45:48+00:00,2026-02-17 15:47:32+00:00,0,,0,1,2026-02,2026
64193,pull_request,closed,2026-02-17 14:27:27+00:00,2026-04-09 22:13:24+00:00,51,"Docs,IO JSON,Stale",0,0,2026-02,2026
64191,pull_request,closed,2026-02-17 14:23:19+00:00,2026-02-18 18:56:22+00:00,1,Docs,0,1,2026-02,2026
64189,pull_request,closed,2026-02-17 14:03:55+00:00,2026-02-17 14:05:49+00:00,0,,0,0,2026-02,2026
64187,pull_request,closed,2026-02-17 13:03:59+00:00,2026-02-17 14:40:52+00:00,0,"Bug,Strings,Arrow",1,1,2026-02,2026
64186,pull_request,closed,2026-02-17 12:21:05+00:00,2026-02-17 14:39:33+00:00,0,"Testing,Arrow",0,1,2026-02,2026
64185,pull_request,closed,2026-02-17 11:02:54+00:00,2026-02-17 12:20:58+00:00,0,"Testing,Arrow",0,1,2026-02,2026
64183,pull_request,closed,2026-02-17 09:31:17+00:00,2026-03-12 16:14:07+00:00,23,"Bug,Indexing,Sparse",1,1,2026-02,2026
64182,pull_request,closed,2026-02-17 08:27:07+00:00,2026-02-18 18:57:33+00:00,1,Docs,0,1,2026-02,2026
64181,pull_request,closed,2026-02-17 08:12:34+00:00,2026-02-18 19:02:48+00:00,1,"Testing,IO HDF5,Clean",0,1,2026-02,2026
