id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
44378,issue,closed,2021-11-09 23:12:45+00:00,2021-11-14 04:35:46+00:00,4,"Usage Question,Timezones",0,0,2021-11,2021
44376,issue,closed,2021-11-09 22:58:56+00:00,2021-11-09 22:59:53+00:00,0,"Bug,CI,Dependencies",1,0,2021-11,2021
44368,issue,closed,2021-11-09 17:51:17+00:00,2021-11-09 22:30:55+00:00,0,"Bug,Arrow",1,0,2021-11,2021
44366,issue,closed,2021-11-09 08:50:33+00:00,2021-11-25 20:51:45+00:00,16,"Bug,Datetime,IO CSV",1,0,2021-11,2021
44354,issue,closed,2021-11-08 20:02:11+00:00,2022-07-16 14:29:38+00:00,249,"Enhancement,Reshaping",0,0,2021-11,2021
44353,issue,closed,2021-11-08 18:51:28+00:00,2022-05-23 23:51:16+00:00,196,"Bug,Indexing",1,0,2021-11,2021
44351,issue,closed,2021-11-08 16:06:29+00:00,2021-11-12 03:09:35+00:00,3,"Bug,Missing-data,Regression,Categorical",1,0,2021-11,2021
44350,issue,closed,2021-11-08 07:54:21+00:00,2024-03-02 03:34:11+00:00,844,"Bug,Groupby,Apply",1,0,2021-11,2021
44347,issue,closed,2021-11-07 22:42:32+00:00,2022-12-01 21:40:09+00:00,388,"Enhancement,Warnings",0,0,2021-11,2021
44343,issue,closed,2021-11-07 15:42:10+00:00,2021-11-15 12:12:19+00:00,7,"Bug,CI,Dependencies",1,0,2021-11,2021
44340,issue,closed,2021-11-07 00:03:54+00:00,2021-11-07 02:41:09+00:00,0,"Docs,Needs Triage",0,0,2021-11,2021
44334,issue,closed,2021-11-06 13:27:51+00:00,2021-11-06 13:41:23+00:00,0,"Dtype Conversions,Duplicate Report,NA - MaskedArrays",0,0,2021-11,2021
44333,issue,closed,2021-11-06 12:11:55+00:00,2021-11-25 17:26:36+00:00,19,"Docs,Groupby",0,0,2021-11,2021
44326,issue,closed,2021-11-05 16:04:49+00:00,2021-11-14 04:09:25+00:00,8,"Bug,Period,Resample,Needs Triage",1,0,2021-11,2021
44324,issue,closed,2021-11-05 14:24:46+00:00,2022-02-05 23:19:28+00:00,92,"Bug,Groupby,Algos,Categorical,Index",1,0,2021-11,2021
44323,issue,closed,2021-11-05 13:32:28+00:00,2021-11-06 23:24:21+00:00,1,"Usage Question,IO CSV,Closing Candidate",0,0,2021-11,2021
44322,issue,closed,2021-11-05 11:08:50+00:00,2021-11-15 18:22:55+00:00,10,"Bug,Indexing",1,0,2021-11,2021
44320,issue,closed,2021-11-05 09:38:46+00:00,2021-11-14 04:02:27+00:00,8,"Usage Question,IO Excel,Closing Candidate",0,0,2021-11,2021
44318,issue,closed,2021-11-05 08:00:38+00:00,2021-11-05 13:04:15+00:00,0,"Docs,Groupby,Apply",0,0,2021-11,2021
44313,issue,closed,2021-11-04 20:51:32+00:00,2021-11-04 21:59:19+00:00,0,"Dtype Conversions,Usage Question",0,0,2021-11,2021
44312,issue,closed,2021-11-04 19:36:29+00:00,2021-11-14 02:34:45+00:00,9,"Bug,IO JSON",1,0,2021-11,2021
44311,issue,closed,2021-11-04 13:20:29+00:00,2022-12-17 20:12:51+00:00,408,"CI,Dependencies",0,0,2021-11,2021
44310,issue,closed,2021-11-04 10:48:14+00:00,2021-12-10 21:12:51+00:00,36,"Groupby,Needs Tests",0,0,2021-11,2021
44309,issue,closed,2021-11-04 10:41:04+00:00,2021-11-04 10:41:31+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44306,issue,closed,2021-11-03 18:47:25+00:00,2021-12-24 07:17:38+00:00,50,"Performance,Constructors",0,0,2021-11,2021
44304,issue,closed,2021-11-03 16:53:36+00:00,2021-11-14 02:40:07+00:00,10,"Docs,IO HTML",0,0,2021-11,2021
44302,issue,closed,2021-11-03 16:12:03+00:00,2023-06-25 16:51:27+00:00,599,Docs,0,0,2021-11,2021
44299,issue,closed,2021-11-03 11:58:32+00:00,2021-11-03 12:53:51+00:00,0,Usage Question,0,0,2021-11,2021
44298,issue,closed,2021-11-03 04:25:43+00:00,2021-11-03 12:54:27+00:00,0,"Enhancement,Usage Question",0,0,2021-11,2021
44297,issue,closed,2021-11-03 00:19:07+00:00,2021-11-03 00:50:19+00:00,0,"Enhancement,Needs Triage",0,0,2021-11,2021
44295,issue,closed,2021-11-02 22:15:24+00:00,2021-11-14 20:24:19+00:00,11,"Error Reporting,IO SQL,Clean",0,0,2021-11,2021
44291,issue,closed,2021-11-02 19:31:15+00:00,2021-11-02 19:35:32+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44290,issue,closed,2021-11-02 17:08:48+00:00,2021-11-02 22:38:51+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44289,issue,closed,2021-11-02 13:56:59+00:00,2022-12-17 20:15:51+00:00,410,"Bug,Missing-data,API - Consistency,NA - MaskedArrays",1,0,2021-11,2021
44287,issue,closed,2021-11-02 09:43:31+00:00,2021-11-08 13:10:26+00:00,6,"Bug,Usage Question,Timezones,Needs Info",1,0,2021-11,2021
44279,issue,closed,2021-11-01 22:50:17+00:00,2023-03-30 16:10:52+00:00,513,"Bug,Index",1,0,2021-11,2021
44277,issue,closed,2021-11-01 22:15:41+00:00,2021-11-05 00:59:40+00:00,3,"Docs,Window",0,0,2021-11,2021
44276,issue,closed,2021-11-01 19:42:01+00:00,2021-12-15 07:52:50+00:00,43,"Bug,Strings,Arrow",1,0,2021-11,2021
44269,issue,closed,2021-11-01 14:05:21+00:00,2023-07-15 19:25:19+00:00,621,"Bug,Groupby,Index",1,0,2021-11,2021
44268,issue,closed,2021-11-01 08:55:35+00:00,2021-11-02 00:50:05+00:00,0,Closing Candidate,0,0,2021-11,2021
44265,issue,closed,2021-11-01 05:02:58+00:00,2021-11-05 16:18:14+00:00,4,"Bug,Indexing,Nested Data",1,0,2021-11,2021
44262,issue,closed,2021-11-01 02:19:58+00:00,2023-06-07 16:03:00+00:00,583,"Bug,Missing-data",1,0,2021-11,2021
44257,issue,closed,2021-10-31 18:49:58+00:00,2021-11-29 23:03:49+00:00,29,"Bug,Dtype Conversions,Numeric Operations",1,0,2021-10,2021
44256,issue,closed,2021-10-31 18:48:06+00:00,2023-04-28 11:26:16+00:00,543,"Docs,Visualization",0,0,2021-10,2021
44253,issue,closed,2021-10-31 16:28:37+00:00,2021-12-16 20:32:43+00:00,46,"Bug,IO CSV,Compat,PyPy",1,0,2021-10,2021
44252,issue,closed,2021-10-31 15:15:38+00:00,2023-10-02 11:39:54+00:00,700,"Bug,Indexing,Error Reporting,MultiIndex",1,0,2021-10,2021
44250,issue,closed,2021-10-31 11:37:46+00:00,2021-11-05 23:45:33+00:00,5,"Docs,Needs Triage,Closing Candidate",0,0,2021-10,2021
44247,issue,closed,2021-10-31 07:13:43+00:00,2021-11-01 13:50:39+00:00,1,"Bug,MultiIndex,Styler",1,0,2021-10,2021
44246,issue,closed,2021-10-31 03:36:26+00:00,2024-09-04 17:05:28+00:00,1039,"Enhancement,IO HDF5,Needs Discussion",0,0,2021-10,2021
44241,issue,closed,2021-10-30 19:37:00+00:00,2021-12-27 17:07:14+00:00,57,"Bug,Missing-data,Dtype Conversions",1,0,2021-10,2021
44240,issue,closed,2021-10-30 15:35:42+00:00,2022-11-29 23:00:25+00:00,395,"Performance,Reshaping",0,0,2021-10,2021
44231,issue,closed,2021-10-29 17:24:27+00:00,2021-11-10 19:25:10+00:00,12,"Bug,IO CSV,Arrow",1,0,2021-10,2021
44230,issue,closed,2021-10-29 16:00:29+00:00,2021-10-29 16:07:03+00:00,0,"Usage Question,IO SQL",0,0,2021-10,2021
44217,issue,closed,2021-10-28 08:36:32+00:00,2021-10-30 23:59:01+00:00,2,"Bug,Needs Triage",1,0,2021-10,2021
44216,issue,closed,2021-10-28 07:29:48+00:00,2023-11-21 17:56:51+00:00,754,"Bug,Unicode,IO SAS,Segfault,Closing Candidate",1,0,2021-10,2021
44213,issue,closed,2021-10-28 02:20:10+00:00,2021-10-29 04:00:51+00:00,1,"Typing,Needs Triage",0,0,2021-10,2021
44203,issue,closed,2021-10-27 15:47:33+00:00,2024-08-24 20:11:37+00:00,1032,"Enhancement,Strings",0,0,2021-10,2021
44199,issue,closed,2021-10-27 00:24:43+00:00,2022-01-22 00:20:57+00:00,86,"Bug,Indexing,Missing-data,Dtype Conversions,NA - MaskedArrays",1,0,2021-10,2021
44196,issue,closed,2021-10-26 18:59:13+00:00,2021-10-30 23:47:47+00:00,4,"Bug,Needs Triage",1,0,2021-10,2021
44194,issue,closed,2021-10-26 17:25:27+00:00,2021-10-27 09:23:49+00:00,0,Usage Question,0,0,2021-10,2021
44190,issue,closed,2021-10-26 11:35:29+00:00,2021-10-29 13:17:25+00:00,3,"Bug,Regression",1,0,2021-10,2021
44188,issue,closed,2021-10-26 09:17:30+00:00,2022-03-10 11:54:10+00:00,135,"Bug,Resample,Reduction Operations",1,0,2021-10,2021
44184,issue,closed,2021-10-26 01:20:42+00:00,2021-10-30 23:30:31+00:00,4,"Usage Question,Styler,Closing Candidate",0,0,2021-10,2021
44181,issue,closed,2021-10-25 14:57:00+00:00,2021-11-25 17:37:23+00:00,31,"Bug,Interval",1,0,2021-10,2021
44179,issue,closed,2021-10-25 13:11:38+00:00,2021-12-22 03:07:33+00:00,57,"Bug,Groupby,Error Reporting",1,0,2021-10,2021
44178,issue,closed,2021-10-25 13:08:16+00:00,2021-11-24 01:27:27+00:00,29,"Enhancement,Error Reporting,Reduction Operations",0,0,2021-10,2021
44173,issue,closed,2021-10-24 23:25:55+00:00,2021-11-06 21:30:23+00:00,12,CI,0,0,2021-10,2021
44172,issue,closed,2021-10-24 23:14:12+00:00,2022-01-17 13:45:16+00:00,84,"Performance,Apply,ExtensionArray",0,0,2021-10,2021
44168,issue,closed,2021-10-24 20:44:15+00:00,2022-01-15 19:17:39+00:00,82,"Enhancement,IO Excel,Needs Discussion",0,0,2021-10,2021
44162,issue,closed,2021-10-24 02:54:36+00:00,2021-11-06 20:51:36+00:00,13,Docs,0,0,2021-10,2021
44159,issue,closed,2021-10-23 21:30:29+00:00,2021-10-29 15:26:01+00:00,5,"Build,Needs Info,Closing Candidate",0,0,2021-10,2021
44158,issue,closed,2021-10-23 21:26:39+00:00,2021-11-25 16:36:00+00:00,32,"Performance,IO CSV",0,0,2021-10,2021
44157,issue,closed,2021-10-23 17:28:33+00:00,2021-10-23 17:35:15+00:00,0,"Bug,Duplicate Report,Strings,API - Consistency",1,0,2021-10,2021
44156,issue,closed,2021-10-23 17:24:58+00:00,2022-02-13 22:16:42+00:00,113,"Bug,Missing-data,Dtype Conversions,Strings,NA - MaskedArrays,Astype",1,0,2021-10,2021
44153,issue,closed,2021-10-22 22:26:16+00:00,2021-11-28 19:22:36+00:00,36,"CI,Unreliable Test,ARM",0,0,2021-10,2021
44152,issue,closed,2021-10-22 22:09:47+00:00,2023-07-12 21:36:39+00:00,627,"Enhancement,Testing",0,0,2021-10,2021
44147,issue,closed,2021-10-22 16:03:41+00:00,2021-11-14 02:13:44+00:00,22,"Docs,IO CSV",0,0,2021-10,2021
44146,issue,closed,2021-10-22 15:44:14+00:00,2021-11-22 17:33:28+00:00,31,"Docs,Frequency",0,0,2021-10,2021
44143,issue,closed,2021-10-22 13:02:26+00:00,2021-10-22 18:49:38+00:00,0,"CI,Compat,Typing",0,0,2021-10,2021
44136,issue,closed,2021-10-21 18:00:00+00:00,2021-11-27 10:56:43+00:00,36,"Build,Admin,Windows,OS X",0,0,2021-10,2021
44132,issue,closed,2021-10-21 15:49:55+00:00,2023-07-15 19:24:19+00:00,632,"Bug,Groupby,Reduction Operations,Closing Candidate",1,0,2021-10,2021
44126,issue,closed,2021-10-21 00:53:22+00:00,2021-10-28 03:34:56+00:00,7,"Testing,CI,Closing Candidate",0,0,2021-10,2021
44119,issue,closed,2021-10-20 19:24:56+00:00,2021-10-21 16:16:46+00:00,0,"Bug,Groupby,Duplicate Report,Apply,Nested Data",1,0,2021-10,2021
44116,issue,closed,2021-10-20 17:25:01+00:00,2021-10-21 17:45:26+00:00,1,"CI,Code Style",0,0,2021-10,2021
44109,issue,closed,2021-10-20 02:19:07+00:00,2021-11-05 00:52:46+00:00,15,"Bug,Reshaping,Index",1,0,2021-10,2021
44106,issue,closed,2021-10-19 20:42:11+00:00,2021-10-26 20:26:51+00:00,6,"Performance,Needs Triage",0,0,2021-10,2021
44104,issue,closed,2021-10-19 19:35:34+00:00,2025-11-23 02:31:50+00:00,1495,"Bug,Dtype Conversions,Strings,Needs Tests,pyarrow dtype retention,combine/combine_first/update",1,0,2021-10,2021
44103,issue,closed,2021-10-19 19:32:00+00:00,2026-04-21 17:23:25+00:00,1644,"Bug,Indexing,ExtensionArray",1,0,2021-10,2021
44100,issue,closed,2021-10-19 16:22:27+00:00,2021-12-17 21:55:45+00:00,59,"Bug,Datetime,Period",1,0,2021-10,2021
44098,issue,closed,2021-10-19 13:23:31+00:00,2021-10-21 00:51:10+00:00,1,ExtensionArray,0,0,2021-10,2021
44097,issue,closed,2021-10-19 12:35:32+00:00,2025-08-05 16:42:39+00:00,1386,"Docs,IO CSV,Closing Candidate",0,0,2021-10,2021
44096,issue,closed,2021-10-19 11:11:55+00:00,2021-11-25 20:49:48+00:00,37,"Bug,Reshaping,MultiIndex,Interval",1,0,2021-10,2021
44095,issue,closed,2021-10-19 10:41:17+00:00,2021-10-20 08:42:36+00:00,0,"Bug,Needs Triage",1,0,2021-10,2021
44091,issue,closed,2021-10-18 19:39:55+00:00,2021-12-29 16:15:18+00:00,71,"Bug,Dtype Conversions,Constructors",1,0,2021-10,2021
44089,issue,closed,2021-10-18 18:23:35+00:00,2021-10-20 11:25:58+00:00,1,"Build,Needs Triage",0,0,2021-10,2021
44087,issue,closed,2021-10-18 17:44:26+00:00,2021-10-18 17:54:46+00:00,0,"Docs,CI",0,0,2021-10,2021
44084,issue,closed,2021-10-18 16:06:01+00:00,2021-11-14 02:26:44+00:00,26,"Bug,Indexing,MultiIndex,Interval",1,0,2021-10,2021
44082,issue,closed,2021-10-18 14:59:10+00:00,2021-10-18 16:22:24+00:00,0,"Enhancement,IO CSV",0,0,2021-10,2021
44080,issue,closed,2021-10-18 11:08:12+00:00,2021-12-14 12:38:27+00:00,57,Release,0,0,2021-10,2021
44079,issue,closed,2021-10-18 06:49:10+00:00,2021-11-20 15:58:54+00:00,33,"Bug,IO CSV,NA - MaskedArrays",1,0,2021-10,2021
44078,issue,closed,2021-10-18 06:15:18+00:00,2023-08-11 16:19:02+00:00,662,"Groupby,Needs Tests,Window,cov/corr",0,0,2021-10,2021
44076,issue,closed,2021-10-18 04:10:35+00:00,2021-10-18 19:28:50+00:00,0,"Bug,Algos",1,0,2021-10,2021
44071,issue,closed,2021-10-17 16:49:09+00:00,2021-10-18 04:03:36+00:00,0,"Duplicate Report,Internals,Master Tracker,Clean",0,0,2021-10,2021
44069,issue,closed,2021-10-17 16:28:41+00:00,2021-10-17 16:35:16+00:00,0,"Build,Benchmark,Needs Triage",0,0,2021-10,2021
44067,issue,closed,2021-10-17 15:04:21+00:00,2021-11-09 21:24:46+00:00,23,"Dependencies,Benchmark",0,0,2021-10,2021
44053,issue,closed,2021-10-16 16:07:45+00:00,2021-10-19 01:43:31+00:00,2,"Bug,Datetime",1,0,2021-10,2021
44051,issue,closed,2021-10-16 16:06:11+00:00,2021-12-19 23:03:57+00:00,64,"Bug,Indexing",1,0,2021-10,2021
44050,issue,closed,2021-10-16 14:01:09+00:00,2024-11-12 19:38:32+00:00,1123,"Bug,Visualization,Needs Tests",1,0,2021-10,2021
44049,issue,closed,2021-10-16 08:32:34+00:00,2021-10-30 22:50:34+00:00,14,"Enhancement,Needs Triage",0,0,2021-10,2021
44048,issue,closed,2021-10-16 05:04:50+00:00,2021-12-14 17:57:35+00:00,59,"Bug,Missing-data,Index",1,0,2021-10,2021
44045,issue,closed,2021-10-15 21:26:18+00:00,2023-03-06 14:10:17+00:00,506,"Enhancement,CI,Code Style,Needs Discussion",0,0,2021-10,2021
44044,issue,closed,2021-10-15 20:37:38+00:00,2021-10-21 16:17:41+00:00,5,"Bug,Needs Info,Constructors",1,0,2021-10,2021
44031,issue,closed,2021-10-14 17:51:07+00:00,2022-01-07 17:23:31+00:00,84,"Bug,Apply",1,0,2021-10,2021
44027,issue,closed,2021-10-14 08:49:15+00:00,2022-09-21 18:54:48+00:00,342,"Build,CI",0,0,2021-10,2021
44026,issue,closed,2021-10-14 05:14:50+00:00,2021-11-19 22:47:19+00:00,36,"Bug,Groupby,Apply",1,0,2021-10,2021
44024,issue,closed,2021-10-14 03:09:39+00:00,2021-10-14 16:45:08+00:00,0,"Usage Question,Window",0,0,2021-10,2021
44021,issue,closed,2021-10-13 23:22:51+00:00,2021-11-16 00:55:59+00:00,33,"Bug,IO Fixed Width",1,0,2021-10,2021
44017,issue,closed,2021-10-13 15:47:08+00:00,2021-10-20 17:57:54+00:00,7,"Enhancement,IO SQL,Needs Info",0,0,2021-10,2021
44014,issue,closed,2021-10-13 13:12:27+00:00,2022-08-08 21:25:57+00:00,299,"Bug,Numeric Operations,NA - MaskedArrays",1,0,2021-10,2021
44013,issue,closed,2021-10-13 11:53:51+00:00,2021-10-13 11:56:23+00:00,0,"Usage Question,Needs Triage",0,0,2021-10,2021
44011,issue,closed,2021-10-13 09:42:51+00:00,2021-10-16 13:58:10+00:00,3,"Bug,IO HTML,Styler",1,0,2021-10,2021
44010,issue,closed,2021-10-13 08:32:59+00:00,2021-10-13 08:41:23+00:00,0,"Bug,Needs Triage",1,0,2021-10,2021
44008,issue,closed,2021-10-13 05:17:10+00:00,2023-04-24 18:49:51+00:00,558,"Bug,Strings,API - Consistency,Reduction Operations",1,0,2021-10,2021
44000,issue,closed,2021-10-12 18:32:34+00:00,2026-03-31 17:18:00+00:00,1630,"Bug,Index,setops",1,0,2021-10,2021
43999,issue,closed,2021-10-12 16:09:08+00:00,2023-03-17 17:03:06+00:00,521,"Groupby,Categorical,Deprecate",0,0,2021-10,2021
43997,issue,closed,2021-10-12 15:36:36+00:00,2021-10-15 00:59:21+00:00,2,"Bug,Window",1,0,2021-10,2021
43996,issue,closed,2021-10-12 13:15:46+00:00,2024-10-30 23:04:25+00:00,1114,"Bug,Missing-data,Categorical,Needs Tests",1,0,2021-10,2021
43994,issue,closed,2021-10-12 08:33:16+00:00,2021-10-22 19:44:58+00:00,10,"Enhancement,Needs Discussion,API - Consistency",0,0,2021-10,2021
43993,issue,closed,2021-10-12 05:55:42+00:00,2021-10-13 02:01:23+00:00,0,"Bug,Dtype Conversions,Duplicate Report",1,0,2021-10,2021
43990,issue,closed,2021-10-12 02:19:13+00:00,2021-10-12 02:48:12+00:00,0,"Reshaping,Dtype Conversions,Categorical",0,0,2021-10,2021
43986,issue,closed,2021-10-11 22:35:36+00:00,2021-12-27 20:07:03+00:00,76,"Bug,Constructors",1,0,2021-10,2021
43984,issue,closed,2021-10-11 21:53:04+00:00,2021-10-11 22:06:03+00:00,0,"Enhancement,Code Style",0,0,2021-10,2021
43983,issue,closed,2021-10-11 21:37:25+00:00,2021-10-15 15:44:03+00:00,3,"Docs,Needs Triage",0,0,2021-10,2021
43982,issue,closed,2021-10-11 21:36:04+00:00,2021-10-13 17:57:07+00:00,1,"Enhancement,Needs Triage",0,0,2021-10,2021
43975,issue,closed,2021-10-11 16:10:17+00:00,2021-10-13 23:45:35+00:00,2,"Enhancement,Needs Triage",0,0,2021-10,2021
43969,issue,closed,2021-10-11 13:33:38+00:00,2021-10-12 14:27:12+00:00,1,"Build,Needs Info",0,0,2021-10,2021
43965,issue,closed,2021-10-11 06:09:47+00:00,2021-10-11 19:34:08+00:00,0,"Indexing,Usage Question,Closing Candidate",0,0,2021-10,2021
43960,issue,closed,2021-10-10 21:06:46+00:00,2021-10-16 04:08:20+00:00,5,"Enhancement,Needs Triage",0,0,2021-10,2021
43959,issue,closed,2021-10-10 20:02:20+00:00,2021-10-12 22:20:29+00:00,2,"Docs,Indexing,Needs Triage",0,0,2021-10,2021
43957,issue,closed,2021-10-10 14:37:20+00:00,2021-10-31 00:20:04+00:00,20,"Build,Needs Info,Dependencies,Closing Candidate",0,0,2021-10,2021
43956,issue,closed,2021-10-10 12:21:34+00:00,2021-10-31 00:19:35+00:00,20,"Enhancement,Needs Info",0,0,2021-10,2021
43954,issue,closed,2021-10-10 05:09:02+00:00,2021-10-10 12:47:36+00:00,0,Duplicate Report,0,0,2021-10,2021
43946,issue,closed,2021-10-09 23:19:18+00:00,2021-10-10 13:56:32+00:00,0,"Enhancement,Needs Triage",0,0,2021-10,2021
43944,issue,closed,2021-10-09 22:42:18+00:00,2021-10-13 02:05:45+00:00,3,"Bug,Window",1,0,2021-10,2021
43940,issue,closed,2021-10-09 09:29:03+00:00,2021-10-31 00:17:45+00:00,21,"Bug,Needs Info,Index",1,0,2021-10,2021
43937,issue,closed,2021-10-09 02:06:07+00:00,2021-10-10 18:12:42+00:00,1,"Docs,replace",0,0,2021-10,2021
43929,issue,closed,2021-10-08 15:34:59+00:00,2026-03-24 16:45:33+00:00,1628,"Performance,Reduction Operations",0,0,2021-10,2021
43927,issue,closed,2021-10-08 14:51:54+00:00,2021-10-09 01:10:01+00:00,0,"Bug,Window",1,0,2021-10,2021
43924,issue,closed,2021-10-08 08:17:42+00:00,2021-10-09 07:57:23+00:00,0,"Bug,Needs Triage",1,0,2021-10,2021
43921,issue,closed,2021-10-08 03:11:15+00:00,2021-10-09 00:17:40+00:00,0,"Bug,Dtype Conversions,Index",1,0,2021-10,2021
43912,issue,closed,2021-10-07 15:59:07+00:00,2021-10-07 19:49:02+00:00,0,"Bug,Needs Triage",1,0,2021-10,2021
43911,issue,closed,2021-10-07 14:47:35+00:00,2021-10-31 00:13:52+00:00,23,"Bug,Groupby,Needs Info",1,0,2021-10,2021
43909,issue,closed,2021-10-07 09:11:53+00:00,2021-12-22 15:16:03+00:00,76,"Bug,Groupby,Error Reporting,Window",1,0,2021-10,2021
43908,issue,closed,2021-10-07 06:27:37+00:00,2021-10-15 18:15:20+00:00,8,Needs Tests,0,0,2021-10,2021
43907,issue,closed,2021-10-07 06:27:18+00:00,2021-10-10 14:23:46+00:00,3,"Enhancement,Needs Triage",0,0,2021-10,2021
43903,issue,closed,2021-10-06 21:09:13+00:00,2021-12-30 14:10:51+00:00,84,"Enhancement,NA - MaskedArrays,IO XML",0,0,2021-10,2021
43901,issue,closed,2021-10-06 15:45:19+00:00,2021-10-17 23:03:16+00:00,11,"Enhancement,Datetime",0,0,2021-10,2021
43892,issue,closed,2021-10-05 16:44:01+00:00,2021-12-17 22:41:29+00:00,73,"Bug,Frequency",1,0,2021-10,2021
43891,issue,closed,2021-10-05 16:12:36+00:00,2024-02-07 05:01:42+00:00,854,"Bug,Groupby,Timedelta,MultiIndex,Categorical",1,0,2021-10,2021
43890,issue,closed,2021-10-05 14:21:12+00:00,2022-01-17 13:42:03+00:00,103,"CI,Blocker",0,0,2021-10,2021
43889,issue,closed,2021-10-05 13:56:20+00:00,2022-12-07 18:59:57+00:00,428,"Enhancement,API Design,Needs Discussion,Reduction Operations",0,0,2021-10,2021
43888,issue,closed,2021-10-05 11:58:00+00:00,2021-10-06 13:29:09+00:00,1,"Testing,Performance",0,0,2021-10,2021
43886,issue,closed,2021-10-05 03:28:38+00:00,2022-04-01 02:59:47+00:00,177,"API Design,Needs Discussion,numba",0,0,2021-10,2021
43885,issue,closed,2021-10-04 19:37:55+00:00,2022-07-08 23:58:31+00:00,277,"Performance,Index,setops",0,0,2021-10,2021
43884,issue,closed,2021-10-04 19:17:03+00:00,2021-10-16 14:35:19+00:00,11,"MultiIndex,Needs Tests",0,0,2021-10,2021
43881,issue,closed,2021-10-04 17:34:47+00:00,2022-08-17 02:01:45+00:00,316,"Enhancement,Compat,quantile",0,0,2021-10,2021
43878,issue,closed,2021-10-04 13:54:10+00:00,2021-10-09 15:33:01+00:00,5,"Usage Question,IO SQL,Closing Candidate",0,0,2021-10,2021
43877,issue,closed,2021-10-04 11:05:41+00:00,2022-01-22 01:23:08+00:00,109,"Bug,Performance,IO JSON",1,0,2021-10,2021
43876,issue,closed,2021-10-04 09:52:41+00:00,2021-10-13 03:17:05+00:00,8,"Build,Windows",0,0,2021-10,2021
43875,issue,closed,2021-10-04 08:54:47+00:00,2022-02-27 20:05:06+00:00,146,"Enhancement,IO Data,Styler",0,0,2021-10,2021
43869,issue,closed,2021-10-04 02:20:16+00:00,2021-10-18 19:41:21+00:00,14,"Bug,Indexing,Missing-data",1,0,2021-10,2021
43864,issue,closed,2021-10-03 18:03:46+00:00,2022-06-14 00:02:13+00:00,253,"Enhancement,IO Data,Arrow,IO Format Request",0,0,2021-10,2021
43858,issue,closed,2021-10-03 13:41:23+00:00,2021-10-07 03:00:05+00:00,3,"Performance,IO Parquet",0,0,2021-10,2021
43857,issue,closed,2021-10-03 07:14:22+00:00,2021-10-03 13:57:45+00:00,0,"Enhancement,Duplicate Report,ExtensionArray,Index",0,0,2021-10,2021
43842,issue,closed,2021-10-01 19:21:07+00:00,2021-10-02 21:10:48+00:00,1,"Bug,expressions,Closing Candidate",1,0,2021-10,2021
43840,issue,closed,2021-10-01 18:39:06+00:00,2024-06-26 00:07:32+00:00,998,"Refactor,ExtensionArray",0,0,2021-10,2021
43839,issue,closed,2021-10-01 17:56:44+00:00,2021-11-29 16:00:57+00:00,58,"Docs,Groupby",0,0,2021-10,2021
43836,issue,closed,2021-10-01 14:56:09+00:00,2023-01-15 12:00:59+00:00,470,"Enhancement,Categorical,Needs Discussion,NA - MaskedArrays",0,0,2021-10,2021
43835,issue,closed,2021-10-01 14:36:28+00:00,2021-10-13 17:27:59+00:00,12,"Enhancement,Usage Question,Closing Candidate",0,0,2021-10,2021
43832,issue,closed,2021-10-01 13:52:22+00:00,2021-10-01 14:35:53+00:00,0,"Usage Question,Needs Triage",0,0,2021-10,2021
43831,issue,closed,2021-10-01 10:26:39+00:00,2021-10-03 13:50:22+00:00,2,"Bug,IO JSON",1,0,2021-10,2021
43829,issue,closed,2021-10-01 02:35:33+00:00,2021-12-18 03:41:10+00:00,78,"Bug,Testing,Unreliable Test",1,0,2021-10,2021
43821,issue,closed,2021-09-30 15:14:30+00:00,2021-11-19 17:24:01+00:00,50,Enhancement,0,0,2021-09,2021
43815,issue,closed,2021-09-30 11:43:43+00:00,2021-10-02 00:42:07+00:00,1,Usage Question,0,0,2021-09,2021
43807,issue,closed,2021-09-29 22:37:26+00:00,2021-09-30 19:49:48+00:00,0,Typing,0,0,2021-09,2021
43804,issue,closed,2021-09-29 20:51:44+00:00,2022-06-22 01:22:20+00:00,265,"Compat,Dependencies",0,0,2021-09,2021
43798,issue,closed,2021-09-29 15:22:57+00:00,2021-10-01 16:10:15+00:00,2,"Bug,Needs Triage",1,0,2021-09,2021
43797,issue,closed,2021-09-29 13:19:02+00:00,2023-04-28 11:29:52+00:00,575,"Bug,Timezones,Resample",1,0,2021-09,2021
